latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
35.256,81.536,49.0,4.9,mwc,40,93.2,1.8985,0.89,Yellow,4.956074085,953.9969835,Moderate/Minor
13.909,92.955,20.3,4.1,mb,25,82.3,1.8985,0.52,Yellow,4.854022776,969.0688298,Moderate/Minor
35.526,72.959,63.0,4.4,mb,55,95.6,1.8985,1.12,Yellow,3.71655549,827.5576133,Moderate/Minor
35.915,70.023,88.0,4.6,mb,39,84.9,1.8985,1.09,Yellow,3.566616677,374.1523923,Major
7.877,93.838,39.9,4.5,mb,65,65.4,1.8985,0.97,Yellow,4.564820121,187.9049026,Major
30.762,83.448,19.0,5.0,mwc,120,53.5,1.8985,0.77,Orange,6.510425915,715.8097239,Moderate/Minor
27.683,90.446,43.9,4.5,mb,58,68.4,1.8985,0.94,Yellow,4.424205197,496.1372444,Major
27.647,92.823,44.4,4.7,mb,91,97.0,1.8985,0.76,Yellow,4.754516191,209.8344114,Major
36.924,79.304,10.0,4.6,mb,53,92.5,1.8985,1.16,Yellow,6.717367383,545.6592191,Major
17.056,73.747,10.0,4.3,mb,14,133.7,1.8985,1.44,Yellow,6.196867383,130.949669,Major
17.089,73.828,10.0,4.8,mwc,42,92.4,1.8985,1.12,Yellow,7.064367383,918.3883619,Moderate/Minor
36.444,80.133,10.0,4.4,mb,27,130.2,1.8985,1.01,Yellow,6.370367383,332.9019834,Major
36.911,79.481,10.0,4.5,mb,32,114.3,1.8985,1.05,Yellow,6.543867383,696.2700559,Moderate/Minor
5.523,94.701,95.5,4.2,mb,27,76.6,1.8985,1.13,Yellow,2.750690223,380.5399685,Major
10.282,93.803,35.0,4.5,mb,24,92.9,1.8985,0.8,Yellow,4.757130322,568.0612191,Moderate/Minor
8.082,91.899,23.0,6.0,mwc,355,18.6,1.8985,0.84,Orange,7.970666991,592.0392514,Moderate/Minor
26.922,89.178,41.1,4.1,mb,23,163.4,1.8985,1.14,Yellow,3.827241127,266.36901,Major
29.49,86.008,5.7,5.5,mwc,244,17.8,1.8985,0.8,Orange,9.026020435,972.626165,Moderate/Minor
13.994,92.966,38.2,4.6,mb,75,84.5,1.8985,0.72,Yellow,4.802297347,797.619541,Moderate/Minor
13.116,92.486,37.4,4.4,mb,45,91.3,1.8985,0.88,Yellow,4.486370651,945.5490474,Major
14.032,92.968,15.7,5.4,mwc,263,32.2,1.8985,0.96,Orange,7.476173845,905.3446154,Moderate/Minor
34.181,70.02,30.4,5.1,mb,158,39.8,1.8985,1.06,Orange,6.004154121,638.1099809,Moderate/Minor
29.643,84.585,10.0,4.4,mb,55,45.6,1.8985,0.71,Yellow,6.370367383,929.6868115,Moderate/Minor
8.151,91.759,29.6,5.0,mb,134,34.0,1.8985,1.0,Orange,5.86954665,179.6432518,Major
26.548,90.018,30.4,4.8,mb,76,96.6,1.8985,0.6,Yellow,5.483654121,276.3845762,Major
36.391,70.722,210.0,6.2,mwc,372,15.5,1.8985,0.99,Orange,5.04173988,140.70456,Major
27.262,91.417,26.0,5.1,mwc,154,43.0,1.8985,0.86,Orange,6.231667738,392.7972977,Major
23.65,69.843,10.0,4.4,mb,22,151.4,1.8985,0.82,Yellow,6.370367383,449.8095607,Major
14.06,93.225,54.8,4.6,mb,47,59.8,1.8985,0.75,Yellow,4.27017933,344.2141286,Major
36.422,71.181,93.1,4.4,mb,14,188.3,1.8985,1.42,Yellow,3.135644007,845.8637582,Moderate/Minor
34.848,80.38,23.0,5.0,mwc,88,47.5,1.8985,1.08,Orange,6.235666991,421.077994,Major
36.517,70.95,185.9,6.2,mwb,395,16.2,1.8985,0.84,Orange,5.224515724,352.8410587,Major
12.047,94.943,11.6,4.9,mb,75,53.7,1.8985,0.79,Yellow,7.033214208,588.4264748,Moderate/Minor
16.893,95.817,10.0,4.2,mb,16,100.7,1.8985,0.98,Yellow,6.023367383,226.8318025,Major
35.178,92.135,10.0,4.9,mwc,61,37.2,1.8985,1.51,Yellow,7.237867383,821.9772827,Moderate/Minor
36.989,71.377,94.1,5.0,mb,96,54.1,1.8985,0.77,Orange,4.160713606,167.0955793,Major
10.7,91.73,10.0,4.5,mb,31,81.3,1.8985,0.97,Yellow,6.543867383,988.1982429,Moderate/Minor
10.885,92.139,21.2,4.0,mb,30,87.9,1.8985,0.69,Yellow,4.618155179,795.0202924,Moderate/Minor
23.265,94.503,88.4,4.8,mb,105,34.6,1.8985,0.79,Yellow,3.90685881,278.8441134,Major
10.696,91.566,10.0,4.5,mb,12,176.7,1.8985,0.61,Yellow,6.543867383,104.9699054,Major
4.807,96.066,35.0,4.4,mb,34,112.5,1.8985,1.05,Yellow,4.583630322,833.9152856,Moderate/Minor
29.996,79.849,36.1,4.8,mb,81,97.5,1.8985,0.59,Yellow,5.232272534,736.1716095,Moderate/Minor
13.976,92.867,36.9,4.6,mb,96,46.2,1.8985,0.89,Yellow,4.853121941,756.1064512,Moderate/Minor
30.888,83.49,10.0,5.0,mwc,63,94.7,1.8985,1.04,Orange,7.411367383,794.143312,Moderate/Minor
35.822,95.928,30.5,4.8,mwc,53,60.0,1.8985,1.4,Yellow,5.478862378,166.6401866,Major
27.289,91.526,27.9,4.0,mb,21,141.0,1.8985,0.89,Yellow,4.220684486,422.6191557,Major
20.404,94.793,84.2,5.7,mwc,299,31.7,1.8985,0.76,Orange,5.540874606,204.2821536,Major
27.305,91.491,10.0,4.1,mb,19,142.2,1.8985,1.07,Yellow,5.849867383,876.7930833,Moderate/Minor
30.879,79.057,52.3,5.0,mb,78,85.3,1.8985,0.79,Orange,5.033256585,660.9683141,Moderate/Minor
27.31,91.489,10.0,4.5,mb,40,77.3,1.8985,1.18,Yellow,6.543867383,397.8082224,Moderate/Minor
27.332,91.437,14.0,6.1,mwb,259,45.4,1.8985,0.98,Orange,8.852463331,157.2025153,Major
33.545,67.902,10.0,4.4,mb,36,145.5,1.8985,0.83,Yellow,6.370367383,379.8840895,Major
13.846,92.634,23.6,4.3,mb,20,101.1,1.8985,1.43,Yellow,4.983955178,392.6649898,Major
36.476,70.736,199.9,5.1,mwc,215,26.8,1.8985,0.84,Orange,3.207159619,756.6455605,Moderate/Minor
4.654,95.011,10.0,4.8,mb,33,100.1,1.8985,1.06,Yellow,7.064367383,673.8017242,Moderate/Minor
5.177,94.619,35.0,4.5,mb,30,183.2,1.8985,0.91,Yellow,4.757130322,898.4914683,Moderate/Minor
8.572,93.901,28.7,4.6,mb,61,48.0,1.8985,0.8,Yellow,5.220535121,524.9934326,Major
36.433,68.278,59.7,4.1,mb,19,105.5,1.8985,1.19,Yellow,3.275835242,207.6348213,Major
10.261,93.82,169.9,4.7,mb,108,61.0,1.8985,0.58,Yellow,2.756885042,741.9203085,Major
14.037,93.161,41.3,4.1,mb,22,100.9,1.8985,0.65,Yellow,3.820098925,784.7065438,Moderate/Minor
5.26,94.315,57.5,5.0,mwc,178,37.4,1.8985,0.8,Orange,4.892969145,605.1494778,Moderate/Minor
36.446,70.727,195.4,4.9,mb,37,90.0,1.8985,0.94,Yellow,2.894299052,793.870462,Moderate/Minor
13.987,92.923,33.7,4.6,mb,75,57.8,1.8985,0.84,Yellow,4.986056722,544.4160367,Major
13.925,93.145,35.0,4.3,mb,23,147.6,1.8985,0.84,Yellow,4.410130322,570.4595464,Moderate/Minor
34.233,82.022,46.2,4.8,mb,52,96.0,1.8985,1.36,Yellow,4.869421265,484.7869165,Major
23.123,70.249,10.0,4.0,mb,20,151.7,1.8985,1.21,Yellow,5.676367383,122.8772141,Major
16.081,93.671,10.0,4.6,mb,37,100.3,1.8985,0.61,Yellow,6.717367383,197.1022843,Major
13.942,93.119,35.0,4.3,mb,19,149.1,1.8985,0.6,Yellow,4.410130322,128.2862671,Major
13.78,92.867,35.0,4.4,mb,17,149.4,1.8985,1.08,Yellow,4.583630322,672.7693701,Moderate/Minor
24.332,94.669,95.0,5.9,mwc,358,14.3,1.8985,0.83,Orange,5.708018821,382.920383,Major
14.052,92.895,40.9,4.1,mb,26,82.3,1.8985,0.51,Yellow,3.83441734,557.713622,Moderate/Minor
11.027,93.603,123.7,4.8,mb,48,74.9,1.8985,0.67,Yellow,3.405343406,916.8098265,Moderate/Minor
14.05,92.822,34.6,4.8,mb,64,82.3,1.8985,0.98,Yellow,5.294468507,324.3630062,Major
25.28,95.101,82.2,5.3,mwc,194,22.5,1.8985,0.96,Orange,4.882672058,469.3446307,Major
14.208,93.075,35.0,4.7,mb,12,198.3,1.8985,0.45,Yellow,5.104130322,779.9960247,Moderate/Minor
18.229,94.141,13.7,4.4,mb,29,100.5,1.8985,0.58,Yellow,5.933408848,305.9183489,Major
5.475,94.659,55.3,5.0,mwc,125,60.7,1.8985,0.79,Orange,4.95073587,169.2819188,Major
14.34,93.021,35.0,4.7,mb,63,83.5,1.8985,0.77,Yellow,5.104130322,360.7763076,Major
14.088,93.113,33.0,4.8,mb,95,47.7,1.8985,0.74,Yellow,5.363768158,245.0991585,Major
5.361,94.693,80.5,4.6,mb,55,96.1,1.8985,0.86,Yellow,3.699283098,936.7278871,Moderate/Minor
14.077,93.163,35.0,4.4,mb,21,102.3,1.8985,0.71,Yellow,4.583630322,827.3083416,Moderate/Minor
14.092,93.115,35.0,4.2,mb,24,102.3,1.8985,0.8,Yellow,4.236630322,670.0633809,Moderate/Minor
14.04,92.989,35.0,4.9,mb,83,56.1,1.8985,1.15,Yellow,5.451130322,884.3145312,Moderate/Minor
14.206,93.085,35.0,4.4,mb,34,83.6,1.8985,0.86,Yellow,4.583630322,823.3048692,Moderate/Minor
26.556,92.47,10.0,5.0,mb,85,32.4,1.8985,1.02,Orange,7.411367383,267.913053,Major
14.112,92.826,35.0,4.2,mb,31,87.6,1.8985,1.17,Yellow,4.236630322,903.3030986,Moderate/Minor
14.061,92.809,35.0,4.8,mb,56,62.2,1.8985,0.78,Yellow,5.277630322,585.4080177,Moderate/Minor
13.931,92.945,35.0,4.0,mb,21,103.7,1.8985,0.57,Yellow,3.889630322,826.6961396,Major
13.93,93.085,35.0,4.1,mb,14,149.2,1.8985,0.47,Yellow,4.063130322,906.4821699,Moderate/Minor
14.304,93.055,35.0,4.3,mb,35,83.5,1.8985,0.69,Yellow,4.410130322,386.2031275,Major
4.603,96.625,54.3,5.0,mwc,91,35.6,1.8985,1.11,Orange,4.977743794,199.0467321,Major
13.961,93.023,25.6,5.0,mwc,164,22.6,1.8985,0.82,Orange,6.080660721,305.1416463,Major
13.865,92.837,35.0,4.3,mb,15,109.9,1.8985,0.89,Yellow,4.410130322,484.3970098,Major
13.907,92.912,30.4,4.5,mb,40,84.9,1.8985,0.81,Yellow,4.963154121,836.2132893,Moderate/Minor
13.945,93.05,35.0,4.7,mb,55,74.4,1.8985,0.61,Yellow,5.104130322,874.6575249,Moderate/Minor
14.1,93.216,35.0,4.0,mb,25,100.9,1.8985,0.61,Yellow,3.889630322,106.2569175,Major
14.304,93.14,35.0,4.8,mb,78,69.3,1.8985,0.78,Yellow,5.277630322,559.6725723,Moderate/Minor
5.208,94.744,61.2,4.5,mb,47,105.8,1.8985,0.85,Yellow,3.933047365,475.6699028,Major
14.052,92.821,35.0,5.9,mwc,197,27.9,1.8985,0.91,Orange,7.186130322,299.8970294,Major
33.927,88.696,35.0,4.2,mb,15,126.3,1.8985,1.35,Yellow,4.236630322,207.8788306,Major
14.144,93.102,35.0,4.7,mb,57,83.7,1.8985,0.97,Yellow,5.104130322,403.8536543,Major
13.972,92.926,35.0,4.1,mb,22,150.3,1.8985,0.39,Yellow,4.063130322,948.6187335,Major
13.7,93.84,35.0,4.1,mb,16,148.8,1.8985,0.99,Yellow,4.063130322,390.8826388,Major
9.018,93.723,50.7,5.1,mwc,114,47.3,1.8985,0.93,Orange,5.252687815,566.9115596,Moderate/Minor
13.959,93.06,35.0,4.0,mb,25,147.7,1.8985,0.9,Yellow,3.889630322,732.717063,Moderate/Minor
13.942,93.125,35.0,4.4,mb,34,101.0,1.8985,0.77,Yellow,4.583630322,427.2666421,Major
14.386,93.034,35.0,4.1,mb,29,83.4,1.8985,0.62,Yellow,4.063130322,974.6038744,Moderate/Minor
14.066,93.161,35.0,4.2,mb,28,82.1,1.8985,0.65,Yellow,4.236630322,966.2025654,Moderate/Minor
13.849,93.077,35.0,4.3,mb,17,165.2,1.8985,0.7,Yellow,4.410130322,326.6040662,Major
24.323,94.793,99.0,5.5,mwb,177,29.6,1.8985,0.8,Orange,4.9525,547.5236553,Major
14.004,93.041,19.3,4.5,mb,45,77.6,1.8985,0.89,Yellow,5.620488748,370.7904788,Major
14.117,93.149,35.0,4.1,mb,17,150.2,1.8985,0.48,Yellow,4.063130322,356.3564449,Major
14.156,93.144,35.0,4.6,mb,18,100.9,1.8985,1.18,Yellow,4.930630322,133.1982526,Major
14.127,93.068,38.4,4.6,mb,53,77.0,1.8985,1.02,Yellow,4.79462811,648.6079006,Moderate/Minor
14.12,93.15,35.0,4.5,mb,44,59.0,1.8985,0.64,Yellow,4.757130322,552.4111209,Moderate/Minor
14.353,92.982,38.5,4.9,mb,100,67.2,1.8985,0.82,Yellow,5.311308078,146.3308761,Major
14.15,93.085,35.0,4.5,mb,46,82.1,1.8985,0.83,Yellow,4.757130322,350.7818178,Major
13.893,93.045,35.0,4.0,mb,24,98.3,1.8985,0.63,Yellow,3.889630322,917.4392974,Moderate/Minor
13.966,93.057,28.4,4.6,mb,79,56.0,1.8985,0.69,Yellow,5.235834763,315.6057016,Major
14.284,93.132,35.3,4.4,mb,28,82.0,1.8985,0.83,Yellow,4.571124011,230.4053849,Major
11.566,92.334,35.0,4.2,mb,26,92.0,1.8985,0.67,Yellow,4.236630322,540.5074842,Major
13.977,93.121,35.0,4.2,mb,36,83.3,1.8985,0.81,Yellow,4.236630322,987.0854087,Moderate/Minor
13.979,92.991,35.0,4.5,mb,58,76.3,1.8985,0.86,Yellow,4.757130322,317.8497444,Major
13.935,93.013,35.0,4.2,mb,30,94.4,1.8985,0.41,Yellow,4.236630322,704.9219927,Moderate/Minor
13.941,92.926,36.2,4.1,mb,28,82.3,1.8985,0.89,Yellow,4.013715999,785.4576538,Moderate/Minor
14.061,93.102,37.3,4.2,mb,30,85.4,1.8985,0.72,Yellow,4.143300254,313.8737896,Major
14.311,92.965,29.8,4.7,mb,62,82.1,1.8985,0.9,Yellow,5.339229014,755.3947138,Moderate/Minor
14.099,92.902,24.0,7.5,mwc,303,18.2,1.8985,1.03,,10.51164817,431.0048194,Major
35.606,81.737,10.0,4.4,mb,66,84.2,1.8985,1.04,Yellow,6.370367383,669.0752475,Moderate/Minor
35.631,81.639,10.0,4.3,mb,46,107.3,1.8985,0.9,Yellow,6.196867383,670.1767397,Moderate/Minor
35.578,81.647,10.0,5.1,mwc,118,56.3,1.8985,0.94,Orange,7.584867383,582.1972157,Moderate/Minor
35.705,81.836,10.0,4.5,mb,49,93.5,1.8985,1.21,Yellow,6.543867383,181.260793,Major
22.513,93.483,72.2,4.7,mb,83,71.1,1.8985,0.75,Yellow,4.034646549,851.772246,Moderate/Minor
37.119,71.512,106.8,4.5,mb,58,84.7,1.8985,1.07,Yellow,3.1043129,388.7020585,Major
10.64,94.179,29.1,5.0,mwc,56,71.2,1.8985,1.13,Orange,5.89437426,267.8666594,Moderate/Minor
12.281,92.51,26.4,4.6,mb,39,73.1,1.8985,1.43,Yellow,5.342005547,136.6976274,Major
10.565,94.091,10.0,4.1,mb,31,77.8,1.8985,0.74,Yellow,5.849867383,631.8036489,Moderate/Minor
10.609,94.143,10.0,4.1,mb,30,77.8,1.8985,0.88,Yellow,5.849867383,709.8079257,Moderate/Minor
10.578,94.104,10.0,4.0,mb,19,151.7,1.8985,1.08,Yellow,5.676367383,114.929046,Major
10.591,94.122,10.0,5.2,mwc,94,58.0,1.8985,0.85,Orange,7.758367383,560.8837525,Moderate/Minor
10.5,93.978,10.0,4.4,mb,33,81.4,1.8985,0.89,Yellow,6.370367383,303.8461977,Major
10.604,94.332,10.0,4.9,mwc,48,50.6,1.8985,1.01,Yellow,7.237867383,680.6555114,Moderate/Minor
10.702,94.207,10.0,4.2,mb,27,81.7,1.8985,0.57,Yellow,6.023367383,256.9297861,Major
10.641,94.248,10.0,4.5,mb,29,102.5,1.8985,0.98,Yellow,6.543867383,721.8439643,Moderate/Minor
10.666,94.234,10.0,4.8,mb,53,69.1,1.8985,0.68,Yellow,7.064367383,448.0618117,Major
34.899,73.219,49.1,5.0,mwc,117,31.7,1.8985,0.73,Orange,5.126563091,943.0569899,Moderate/Minor
10.692,94.268,28.1,4.5,mb,37,70.8,1.8985,0.67,Yellow,5.077791328,223.7688497,Major
10.585,94.232,14.3,4.9,mwc,35,84.5,1.8985,0.85,Yellow,6.740620735,406.9597159,Major
10.615,94.227,10.0,4.3,mb,29,77.9,1.8985,0.79,Yellow,6.196867383,202.1261691,Major
10.667,94.184,10.0,4.9,mwc,41,77.9,1.8985,0.76,Yellow,7.237867383,932.2242565,Moderate/Minor
10.65,94.22,10.0,4.2,mb,17,151.6,1.8985,0.39,Yellow,6.023367383,889.605418,Moderate/Minor
10.609,94.188,10.0,5.1,mwc,66,34.6,1.8985,0.79,Orange,7.584867383,332.1474649,Major
10.695,94.311,10.0,4.8,mb,45,71.3,1.8985,1.23,Yellow,7.064367383,693.9856414,Moderate/Minor
10.742,94.352,10.0,5.0,mwc,50,78.1,1.8985,1.25,Orange,7.411367383,835.4999802,Moderate/Minor
10.761,94.24,10.0,4.5,mb,30,78.0,1.8985,0.94,Yellow,6.543867383,599.6807304,Moderate/Minor
10.608,94.319,10.0,4.4,mb,34,69.2,1.8985,1.32,Yellow,6.370367383,576.6855205,Moderate/Minor
10.659,94.317,10.0,5.0,mwc,45,74.9,1.8985,0.97,Orange,7.411367383,317.6670618,Major
10.764,94.294,10.0,5.0,mwc,65,59.5,1.8985,1.09,Orange,7.411367383,183.792491,Major
10.644,94.201,10.0,5.0,mwc,49,50.5,1.8985,1.17,Orange,7.411367383,907.4941822,Moderate/Minor
10.61,94.235,10.0,4.6,mb,21,108.1,1.8985,0.64,Yellow,6.717367383,910.3762514,Moderate/Minor
10.54,94.57,10.0,4.6,mb,35,78.3,1.8985,1.34,Yellow,6.717367383,669.7913115,Moderate/Minor
10.739,94.238,10.0,4.9,mwc,34,77.9,1.8985,0.82,Yellow,7.237867383,405.1268119,Major
10.691,94.308,10.0,5.1,mwc,69,59.6,1.8985,1.06,Orange,7.584867383,414.2886172,Major
10.733,94.288,16.3,5.0,mwc,62,69.4,1.8985,0.81,Orange,6.728980022,753.360111,Moderate/Minor
10.705,94.337,18.3,4.8,mwc,61,71.3,1.8985,0.84,Yellow,6.217116138,907.399234,Moderate/Minor
10.657,94.213,10.0,4.9,mwc,59,37.4,1.8985,1.15,Yellow,7.237867383,898.3777818,Moderate/Minor
10.695,94.26,19.4,4.5,mb,43,78.0,1.8985,0.66,Yellow,5.613083319,801.8879913,Major
10.608,94.186,10.0,5.1,mwc,59,68.9,1.8985,1.02,Orange,7.584867383,677.8284815,Moderate/Minor
10.696,94.3,10.0,4.7,mb,22,177.7,1.8985,1.27,Yellow,6.890867383,175.7259685,Major
10.735,94.446,10.0,4.5,mb,38,78.2,1.8985,1.14,Yellow,6.543867383,245.4658427,Major
10.67,94.317,16.1,5.1,mwc,54,69.3,1.8985,1.15,Orange,6.920003497,908.6987697,Moderate/Minor
10.799,94.329,24.1,4.7,mb,45,78.0,1.8985,0.82,Yellow,5.647632186,645.7861537,Moderate/Minor
10.764,94.26,10.0,4.4,mb,24,84.6,1.8985,0.99,Yellow,6.370367383,108.2773465,Major
10.701,94.286,10.0,4.4,mb,17,148.4,1.8985,0.77,Yellow,6.370367383,191.3243886,Major
10.75,94.388,17.2,5.0,mwc,69,50.9,1.8985,0.95,Orange,6.652552284,697.1515922,Moderate/Minor
33.491,86.924,41.6,4.1,mb,33,116.1,1.8985,1.28,Yellow,3.809448691,104.5554255,Major
10.639,94.332,10.0,5.1,mwc,63,69.3,1.8985,0.98,Orange,7.584867383,244.7272463,Major
10.605,94.163,10.0,4.4,mb,32,148.5,1.8985,0.97,Yellow,6.370367383,593.8604104,Major
10.752,94.304,22.4,4.2,mb,21,174.6,1.8985,0.91,Yellow,4.885820975,722.7056779,Moderate/Minor
11.279,94.65,10.0,5.0,mwc,41,136.1,1.8985,1.45,Orange,7.411367383,686.7651336,Moderate/Minor
10.713,94.397,10.0,5.1,mwc,56,81.7,1.8985,0.85,Orange,7.584867383,301.8423785,Major
10.68,94.25,10.0,4.4,mb,31,77.9,1.8985,0.75,Yellow,6.370367383,740.9612992,Moderate/Minor
10.769,94.374,10.0,5.2,mwc,59,50.9,1.8985,0.93,Orange,7.758367383,313.5241787,Major
10.751,94.286,10.0,5.1,mwc,55,50.8,1.8985,0.71,Orange,7.584867383,392.8597283,Major
10.702,94.315,10.0,5.0,mwc,35,50.7,1.8985,0.77,Orange,7.411367383,771.8422646,Moderate/Minor
10.704,94.407,10.0,4.5,mb,26,100.9,1.8985,1.02,Yellow,6.543867383,684.6696091,Moderate/Minor
10.838,94.447,10.0,4.8,mb,54,51.1,1.8985,0.97,Yellow,7.064367383,864.3010694,Moderate/Minor
10.747,94.294,10.0,4.5,mb,43,62.8,1.8985,0.77,Yellow,6.543867383,691.8516031,Moderate/Minor
10.837,94.436,10.0,4.8,mb,58,47.2,1.8985,0.9,Yellow,7.064367383,611.477743,Major
30.945,85.81,10.0,4.1,mb,27,144.5,1.8985,1.04,Yellow,5.849867383,184.307291,Major
5.223,94.719,35.0,4.8,mb,49,96.0,1.8985,0.93,Yellow,5.277630322,430.9442228,Major
31.158,85.902,13.4,5.8,mwc,199,20.5,1.8985,0.92,Orange,8.393482152,338.6821309,Major
19.883,93.619,35.0,4.1,mb,22,147.0,1.8985,0.78,Yellow,4.063130322,319.590679,Major
4.446,96.658,46.2,4.4,mb,26,92.7,1.8985,1.39,Yellow,4.175421265,975.7094993,Moderate/Minor
36.058,70.689,85.8,4.3,mb,22,95.3,1.8985,1.29,Yellow,3.083836554,453.7879522,Major
32.716,76.709,35.0,4.6,mb,39,143.6,1.8985,1.22,Yellow,4.930630322,902.8418997,Moderate/Minor
34.878,73.134,62.9,4.4,mb,29,94.2,1.8985,1.13,Yellow,3.718912022,668.0247634,Moderate/Minor
22.372,93.971,30.1,4.2,mb,22,104.1,1.8985,0.91,Yellow,4.45712145,815.3301732,Moderate/Minor
36.598,71.587,150.3,4.5,mb,45,100.8,1.8985,0.98,Yellow,2.59345892,552.3733838,Moderate/Minor
24.286,94.176,52.0,4.1,mb,18,180.1,1.8985,0.86,Yellow,3.480262732,619.2134962,Moderate/Minor
36.444,71.081,248.3,5.3,mwc,182,32.2,1.8985,0.79,Orange,3.228873694,543.2659244,Major
35.701,69.897,94.8,4.2,mb,27,87.3,1.8985,1.11,Yellow,2.761661683,275.718689,Major
34.065,69.893,10.0,4.0,mb,32,86.9,1.8985,1.1,Yellow,5.676367383,750.2069037,Moderate/Minor
10.59,92.284,35.0,4.8,mb,46,65.4,1.8985,0.79,Yellow,5.277630322,352.6951262,Major
36.53,71.423,128.8,4.4,mb,21,99.9,1.8985,1.28,Yellow,2.650936817,121.8843698,Major
10.168,93.612,87.3,4.4,mb,41,93.0,1.8985,0.68,Yellow,3.231516359,680.9250663,Moderate/Minor
12.034,94.831,14.8,5.1,mwc,105,41.4,1.8985,0.95,Orange,7.039159908,259.3996115,Major
12.14,94.996,26.9,5.2,mwc,129,41.7,1.8985,0.6,Orange,6.355753415,946.4127259,Moderate/Minor
12.153,95.127,45.0,4.5,mb,37,79.4,1.8985,0.97,Yellow,4.387730324,958.5357193,Moderate/Minor
25.668,93.276,32.8,4.3,mb,32,92.3,1.8985,1.15,Yellow,4.50515905,923.3779512,Moderate/Minor
36.503,70.877,192.1,4.4,mb,61,82.0,1.8985,0.8,Yellow,2.05233551,433.1428302,Major
